country,rank_h,load_gw,gas_cap
SK,4200,0.38,2.0
SK,4260,0.35,2.0
SK,4320,0.33,2.0
SK,4380,0.3,2.0
SK,4440,0.27,2.0
SK,4500,0.25,2.0
SK,4560,0.23,2.0
SK,4620,0.2,2.0
SK,4680,0.18,2.0
SK,4740,0.16,2.0
SK,4800,0.13,2.0
SK,4860,0.11,2.0
SK,4920,0.09,2.0
SK,4980,0.06,2.0
SK,5040,0.04,2.0
SK,5100,0.01,2.0
SK,5160,0.0,2.0
SK,5220,0.0,2.0
SK,5280,0.0,2.0
SK,5340,0.0,2.0
SK,5400,0.0,2.0
SK,5460,0.0,2.0
SK,5520,0.0,2.0
SK,5580,0.0,2.0
SK,5640,0.0,2.0
SK,5700,0.0,2.0
SK,5760,0.0,2.0
SK,5820,0.0,2.0
SK,5880,0.0,2.0
SK,5940,0.0,2.0
SK,6000,0.0,2.0
SK,6060,0.0,2.0
SK,6120,0.0,2.0
SK,6180,0.0,2.0
SK,6240,0.0,2.0
SK,6300,0.0,2.0
SK,6360,0.0,2.0
SK,6420,0.0,2.0
SK,6480,0.0,2.0
SK,6540,0.0,2.0
SK,6600,0.0,2.0
SK,6660,0.0,2.0
SK,6720,0.0,2.0
SK,6780,0.0,2.0
SK,6840,0.0,2.0
SK,6900,0.0,2.0
SK,6960,0.0,2.0
SK,7020,0.0,2.0
SK,7080,0.0,2.0
SK,7140,0.0,2.0
SK,7200,0.0,2.0
SK,7260,0.0,2.0
SK,7320,0.0,2.0
SK,7380,0.0,2.0
SK,7440,0.0,2.0
SK,7500,0.0,2.0
SK,7560,0.0,2.0
SK,7620,0.0,2.0
SK,7680,0.0,2.0
SK,7740,0.0,2.0
SK,7800,0.0,2.0
SK,7860,0.0,2.0
SK,7920,0.0,2.0
SK,7980,0.0,2.0
SK,8040,0.0,2.0
SK,8100,0.0,2.0
SK,8160,0.0,2.0
SK,8220,0.0,2.0
SK,8280,0.0,2.0
SK,8340,0.0,2.0
SK,8400,0.0,2.0
SK,8460,0.0,2.0
SK,8520,0.0,2.0
SK,8580,0.0,2.0
SK,8640,0.0,2.0
SK,8700,0.0,2.0
UK,0,69.35,20.0
UK,60,47.82,20.0
UK,120,39.52,20.0
UK,180,33.65,20.0
UK,240,27.4,20.0
UK,300,22.64,20.0
UK,360,20.0,20.0
UK,420,20.0,20.0
UK,480,20.0,20.0
UK,540,20.0,20.0
UK,600,20.0,20.0
UK,660,20.0,20.0
UK,720,20.0,20.0
UK,780,20.0,20.0
UK,840,20.0,20.0
UK,900,20.0,20.0
UK,960,20.0,20.0
UK,1020,20.0,20.0
UK,1080,20.0,20.0
UK,1140,20.0,20.0
UK,1200,20.0,20.0
UK,1260,20.0,20.0
UK,1320,20.0,20.0
UK,1380,20.0,20.0
UK,1440,20.0,20.0
UK,1500,20.0,20.0
UK,1560,20.0,20.0
UK,1620,20.0,20.0
UK,1680,20.0,20.0
UK,1740,20.0,20.0
UK,1800,20.0,20.0
UK,1860,20.0,20.0
UK,1920,19.58,20.0
UK,1980,19.04,20.0
UK,2040,18.43,20.0
UK,2100,17.72,20.0
UK,2160,16.97,20.0
UK,2220,16.36,20.0
UK,2280,15.81,20.0
UK,2340,14.97,20.0
UK,2400,14.17,20.0
UK,2460,13.57,20.0
UK,2520,12.81,20.0
UK,2580,12.02,20.0
UK,2640,11.17,20.0
UK,2700,10.43,20.0
UK,2760,8.94,20.0
UK,2820,7.82,20.0
UK,2880,6.81,20.0
UK,2940,5.64,20.0
UK,3000,4.63,20.0
UK,3060,3.49,20.0
UK,3120,2.57,20.0
UK,3180,1.51,20.0
UK,3240,0.61,20.0
UK,3300,0.0,20.0
UK,3360,0.0,20.0
UK,3420,0.0,20.0
UK,3480,0.0,20.0
UK,3540,0.0,20.0
UK,3600,0.0,20.0
UK,3660,0.0,20.0
UK,3720,0.0,20.0
UK,3780,0.0,20.0
UK,3840,0.0,20.0
UK,3900,0.0,20.0
UK,3960,0.0,20.0
UK,4020,0.0,20.0
UK,4080,0.0,20.0
UK,4140,0.0,20.0
UK,4200,0.0,20.0
UK,4260,0.0,20.0
UK,4320,0.0,20.0
UK,4380,0.0,20.0
UK,4440,0.0,20.0
UK,4500,0.0,20.0
UK,4560,0.0,20.0
UK,4620,0.0,20.0
UK,4680,0.0,20.0
UK,4740,0.0,20.0
UK,4800,0.0,20.0
UK,4860,0.0,20.0
UK,4920,0.0,20.0
UK,4980,0.0,20.0
UK,5040,0.0,20.0
UK,5100,0.0,20.0
UK,5160,0.0,20.0
UK,5220,0.0,20.0
UK,5280,0.0,20.0
UK,5340,0.0,20.0
UK,5400,0.0,20.0
UK,5460,0.0,20.0
UK,5520,0.0,20.0
UK,5580,0.0,20.0
UK,5640,0.0,20.0
UK,5700,0.0,20.0
UK,5760,0.0,20.0
UK,5820,0.0,20.0
UK,5880,0.0,20.0
UK,5940,0.0,20.0
UK,6000,0.0,20.0
UK,6060,0.0,20.0
UK,6120,0.0,20.0
UK,6180,0.0,20.0
UK,6240,0.0,20.0
UK,6300,0.0,20.0
UK,6360,0.0,20.0
UK,6420,0.0,20.0
UK,6480,0.0,20.0
UK,6540,0.0,20.0
UK,6600,0.0,20.0
UK,6660,0.0,20.0
UK,6720,0.0,20.0
UK,6780,0.0,20.0
UK,6840,0.0,20.0
UK,6900,0.0,20.0
UK,6960,0.0,20.0
UK,7020,0.0,20.0
UK,7080,0.0,20.0
UK,7140,0.0,20.0
UK,7200,0.0,20.0
UK,7260,0.0,20.0
UK,7320,0.0,20.0
UK,7380,0.0,20.0
UK,7440,0.0,20.0
UK,7500,0.0,20.0
UK,7560,0.0,20.0
UK,7620,0.0,20.0
UK,7680,0.0,20.0
UK,7740,0.0,20.0
UK,7800,0.0,20.0
UK,7860,0.0,20.0
UK,7920,0.0,20.0
UK,7980,0.0,20.0
UK,8040,0.0,20.0
UK,8100,0.0,20.0
UK,8160,0.0,20.0
UK,8220,0.0,20.0
UK,8280,0.0,20.0
UK,8340,0.0,20.0
UK,8400,0.0,20.0
UK,8460,0.0,20.0
UK,8520,0.0,20.0
UK,8580,0.0,20.0
UK,8640,0.0,20.0
UK,8700,0.0,20.0
